time,apr
2021-12-17T18:00:00+00:00,10.701764001232169
2021-12-17T17:00:00+00:00,10.730016329321476
2021-12-17T16:00:00+00:00,10.719502640112536
2021-12-17T15:00:00+00:00,10.463350939385842
2021-12-17T14:00:00+00:00,10.46112076288698
2021-12-17T13:00:00+00:00,10.610542588310897
2021-12-17T12:00:00+00:00,10.624879437232163
2021-12-17T11:00:00+00:00,10.634437336512999
2021-12-17T10:00:00+00:00,10.670407824098577
2021-12-17T09:00:00+00:00,10.7513432195452
2021-12-17T08:00:00+00:00,10.196618416647224
2021-12-17T07:00:00+00:00,10.174721153151497
2021-12-17T06:00:00+00:00,10.31835783341687
2021-12-17T05:00:00+00:00,10.355834689972399
2021-12-17T04:00:00+00:00,10.459359203166175
2021-12-17T03:00:00+00:00,11.286196088924566
2021-12-17T02:00:00+00:00,10.351988670785952
2021-12-17T01:00:00+00:00,10.382262302422857
2021-12-17T00:00:00+00:00,10.348801972718908
2021-12-16T23:00:00+00:00,10.402975839858627
2021-12-16T22:00:00+00:00,10.467665810619579
2021-12-16T21:00:00+00:00,10.516371239072214
2021-12-16T20:00:00+00:00,10.49788511899746
2021-12-16T19:00:00+00:00,10.67509689074846
2021-12-16T18:00:00+00:00,11.052164179930708
2021-12-16T17:00:00+00:00,11.082636808706171
2021-12-16T16:00:00+00:00,11.169944318139068
2021-12-16T15:00:00+00:00,11.023093616263111
2021-12-16T14:00:00+00:00,11.023594371428974
2021-12-16T13:00:00+00:00,10.95194290188613
2021-12-16T12:00:00+00:00,10.990967115686585
2021-12-16T11:00:00+00:00,10.964764321758633
2021-12-16T10:00:00+00:00,10.87857922847751
2021-12-16T09:00:00+00:00,10.851637123595802
2021-12-16T08:00:00+00:00,10.822272532915699
2021-12-16T07:00:00+00:00,10.832743459204316
2021-12-16T06:00:00+00:00,10.748511704251925
2021-12-16T05:00:00+00:00,10.767820433614318
2021-12-16T04:00:00+00:00,10.78487911763166
2021-12-16T03:00:00+00:00,10.85816827859506
2021-12-16T02:00:00+00:00,10.88280859995345
2021-12-16T01:00:00+00:00,10.248169358677915
2021-12-16T00:00:00+00:00,10.181303498072007
2021-12-15T23:00:00+00:00,10.124468806502687
2021-12-15T22:00:00+00:00,9.69927517389844
2021-12-15T21:00:00+00:00,10.58895461655961
2021-12-15T20:00:00+00:00,10.761140446193968
2021-12-15T19:00:00+00:00,10.440148147279277
2021-12-15T18:00:00+00:00,9.899115141928348
2021-12-15T17:00:00+00:00,9.651211474638606
2021-12-15T16:00:00+00:00,10.93488568057909
2021-12-15T15:00:00+00:00,11.05788139711159
2021-12-15T14:00:00+00:00,11.26368115380836
2021-12-15T13:00:00+00:00,11.323286380068229
2021-12-15T12:00:00+00:00,10.955870276509096
2021-12-15T11:00:00+00:00,10.921252859613807
2021-12-15T10:00:00+00:00,11.007747850501275
2021-12-15T09:00:00+00:00,11.084977487294202
2021-12-15T08:00:00+00:00,11.07457142644361
2021-12-15T07:00:00+00:00,11.00982527206844
2021-12-15T06:00:00+00:00,11.005224745855088
2021-12-15T05:00:00+00:00,10.997279873985514
2021-12-15T04:00:00+00:00,11.10197682917041
2021-12-15T03:00:00+00:00,11.093598823706568
2021-12-15T02:00:00+00:00,10.947762992056614
2021-12-15T01:00:00+00:00,10.919373126636069
2021-12-15T00:00:00+00:00,10.987193360696239
2021-12-14T23:00:00+00:00,10.916587266301876
2021-12-14T22:00:00+00:00,10.9156407140374
2021-12-14T21:00:00+00:00,10.980639393497265
2021-12-14T20:00:00+00:00,10.82554439398705
2021-12-14T19:00:00+00:00,10.737722976340637
2021-12-14T18:00:00+00:00,10.719478764841512
2021-12-14T17:00:00+00:00,10.796777367513782
2021-12-14T16:00:00+00:00,10.750524924931186
2021-12-14T15:00:00+00:00,10.587057388132479
2021-12-14T14:00:00+00:00,10.693446898629517
2021-12-14T13:00:00+00:00,12.481179688282564
2021-12-14T12:00:00+00:00,12.77093098327354
2021-12-14T11:00:00+00:00,12.186559951505822
2021-12-14T10:00:00+00:00,12.038098676891105
2021-12-14T09:00:00+00:00,12.069869853129944
2021-12-14T08:00:00+00:00,12.069234429605178
2021-12-14T07:00:00+00:00,11.913237954272523
2021-12-14T06:00:00+00:00,11.797113093474945
2021-12-14T05:00:00+00:00,11.881233969654138
2021-12-14T04:00:00+00:00,11.915617468995514
2021-12-14T03:00:00+00:00,11.914319697594173
2021-12-14T02:00:00+00:00,11.907541646807978
2021-12-14T01:00:00+00:00,11.964956885749404
2021-12-14T00:00:00+00:00,11.987990082465197
2021-12-13T23:00:00+00:00,11.953316863697081
2021-12-13T22:00:00+00:00,11.966017350615829
2021-12-13T21:00:00+00:00,12.552598331248202
2021-12-13T20:00:00+00:00,12.725411264767757
2021-12-13T19:00:00+00:00,12.138299418390629
2021-12-13T18:00:00+00:00,12.32101546362492
2021-12-13T17:00:00+00:00,13.052769643588583
2021-12-13T16:00:00+00:00,12.868506980066392
2021-12-13T15:00:00+00:00,12.81282372557651
2021-12-13T14:00:00+00:00,13.21251471568668
2021-12-13T13:00:00+00:00,13.424616841583333
2021-12-13T12:00:00+00:00,12.989363062303747
2021-12-13T11:00:00+00:00,12.885980372235839
2021-12-13T10:00:00+00:00,12.859451508104858
2021-12-13T09:00:00+00:00,12.502564347252054
2021-12-13T08:00:00+00:00,12.11032212451122
2021-12-13T07:00:00+00:00,12.07433174997475
2021-12-13T06:00:00+00:00,12.129478812920246
2021-12-13T05:00:00+00:00,12.123569419330922
2021-12-13T04:00:00+00:00,12.109970864692082
2021-12-13T03:00:00+00:00,12.08519309385872
2021-12-13T02:00:00+00:00,12.05825969193934
2021-12-13T01:00:00+00:00,12.187071614162564
2021-12-13T00:00:00+00:00,12.445866476083824
2021-12-12T23:00:00+00:00,12.51555759050591
2021-12-12T22:00:00+00:00,12.491231963867632
2021-12-12T21:00:00+00:00,12.511525596112232
2021-12-12T20:00:00+00:00,12.557345534629604
2021-12-12T19:00:00+00:00,12.535965596575018
2021-12-12T18:00:00+00:00,12.487055327326887
2021-12-12T17:00:00+00:00,12.326559353985681
2021-12-12T16:00:00+00:00,11.752425111506794
2021-12-12T15:00:00+00:00,11.333966182211316
2021-12-12T14:00:00+00:00,11.359747835109902
2021-12-12T13:00:00+00:00,11.343927275376677
2021-12-12T12:00:00+00:00,11.33250432018528
2021-12-12T11:00:00+00:00,11.196180717129467
2021-12-12T10:00:00+00:00,11.148444498811267
2021-12-12T09:00:00+00:00,11.194725344619766
2021-12-12T08:00:00+00:00,11.268949342614517
2021-12-12T07:00:00+00:00,11.282338769703756
2021-12-12T06:00:00+00:00,11.263776402833003
2021-12-12T05:00:00+00:00,11.22945344898629
2021-12-12T04:00:00+00:00,11.273998597487578
2021-12-12T03:00:00+00:00,11.166789181384912
2021-12-12T02:00:00+00:00,11.162466979257653
2021-12-12T01:00:00+00:00,11.278372584729725
2021-12-12T00:00:00+00:00,11.32027899498214
2021-12-11T23:00:00+00:00,11.098026686482354
2021-12-11T22:00:00+00:00,10.893861440262048
2021-12-11T21:00:00+00:00,10.873182791928743
2021-12-11T20:00:00+00:00,10.897065174510875
2021-12-11T19:00:00+00:00,10.932306251247898
2021-12-11T18:00:00+00:00,10.981296043692307
2021-12-11T17:00:00+00:00,11.176480241842572
2021-12-11T16:00:00+00:00,11.177062881240037
2021-12-11T15:00:00+00:00,11.098116637372163
2021-12-11T14:00:00+00:00,11.047134257127206
2021-12-11T13:00:00+00:00,11.083554981962791
2021-12-11T12:00:00+00:00,11.081835325234971
2021-12-11T11:00:00+00:00,11.056498645773983
2021-12-11T10:00:00+00:00,11.062788082956155
2021-12-11T09:00:00+00:00,11.071532217918332
2021-12-11T08:00:00+00:00,10.977154750715897
2021-12-11T07:00:00+00:00,10.978679700103235
2021-12-11T06:00:00+00:00,11.160653140192688
2021-12-11T05:00:00+00:00,11.216454967258771
2021-12-11T04:00:00+00:00,10.302520278199855
2021-12-11T03:00:00+00:00,11.041544810168334
2021-12-11T02:00:00+00:00,10.92654858825788
2021-12-11T01:00:00+00:00,10.978839717185096
2021-12-11T00:00:00+00:00,11.127641938592797
2021-12-10T23:00:00+00:00,11.25420494586826
2021-12-10T22:00:00+00:00,11.394046342638758
2021-12-10T21:00:00+00:00,11.484294501791679
2021-12-10T20:00:00+00:00,11.452289563561733
2021-12-10T19:00:00+00:00,11.383354859629833
2021-12-10T18:00:00+00:00,11.331445861713963
2021-12-10T17:00:00+00:00,11.322624076794664
2021-12-10T16:00:00+00:00,11.426742149333334
2021-12-10T15:00:00+00:00,11.688150044777302
2021-12-10T14:00:00+00:00,11.793252440539332
2021-12-10T13:00:00+00:00,11.725869075685853
2021-12-10T12:00:00+00:00,11.710472647293532
