hour,TCR,CCR
2021-04-05T08:00:00+00:00,1.8846237947122857,1.5
2021-04-05T09:00:00+00:00,2.8515186126126126,1.5
2021-04-05T10:00:00+00:00,2.997517081917703,1.5
2021-04-05T11:00:00+00:00,3.0104243299358244,1.5
2021-04-05T13:00:00+00:00,2.5941961093495216,1.5
2021-04-05T14:00:00+00:00,1.7346571313065546,1.5
2021-04-05T15:00:00+00:00,1.691710700291167,1.5
2021-04-05T16:00:00+00:00,1.721349127894294,1.5
2021-04-05T17:00:00+00:00,1.6996649803551631,1.5
2021-04-05T18:00:00+00:00,1.6937663942274646,1.5
2021-04-05T19:00:00+00:00,1.6745008774526762,1.5
2021-04-05T20:00:00+00:00,1.6988884567396871,1.5
2021-04-05T21:00:00+00:00,1.7166658393442409,1.5
2021-04-05T22:00:00+00:00,1.7329238541191745,1.5
2021-04-05T23:00:00+00:00,1.7911943375149988,1.5
2021-04-06T00:00:00+00:00,1.8200022687971953,1.5
2021-04-06T01:00:00+00:00,1.8406135965196917,1.5
2021-04-06T02:00:00+00:00,1.8661072224261712,1.5
2021-04-06T03:00:00+00:00,1.83547400942969,1.5
2021-04-06T04:00:00+00:00,1.8409066086415005,1.5
2021-04-06T05:00:00+00:00,1.8364249058028121,1.5
2021-04-06T06:00:00+00:00,1.8363724660337997,1.5
2021-04-06T07:00:00+00:00,1.825021913760482,1.5
2021-04-06T08:00:00+00:00,1.8124072225150247,1.5
2021-04-06T09:00:00+00:00,1.8177637839097638,1.5
2021-04-06T10:00:00+00:00,1.8323698608655274,1.5
2021-04-06T11:00:00+00:00,1.8209927428678119,1.5
2021-04-06T12:00:00+00:00,1.8358383466033403,1.5
2021-04-06T13:00:00+00:00,1.8271665565646633,1.5
2021-04-06T14:00:00+00:00,1.798341393144424,1.5
2021-04-06T15:00:00+00:00,1.7942810402648917,1.5
2021-04-06T16:00:00+00:00,1.797685814933507,1.5
2021-04-06T17:00:00+00:00,1.807201980293853,1.5
2021-04-06T18:00:00+00:00,1.8105161868165647,1.5
2021-04-06T19:00:00+00:00,1.803344577028585,1.5
2021-04-06T20:00:00+00:00,1.8077820978596606,1.5
2021-04-06T21:00:00+00:00,1.8036549975806002,1.5
2021-04-06T22:00:00+00:00,1.8069826450430022,1.5
2021-04-06T23:00:00+00:00,1.8100643027756442,1.5
2021-04-07T00:00:00+00:00,1.809966653325857,1.5
2021-04-07T01:00:00+00:00,1.8057954761897588,1.5
2021-04-07T02:00:00+00:00,1.8176973888980112,1.5
2021-04-07T03:00:00+00:00,1.8085264837194839,1.5
2021-04-07T04:00:00+00:00,1.7688764046102905,1.5
2021-04-07T05:00:00+00:00,1.7735241909970236,1.5
2021-04-07T06:00:00+00:00,1.7773644546255667,1.5
2021-04-07T07:00:00+00:00,1.783234550794954,1.5
2021-04-07T08:00:00+00:00,1.7825276044716385,1.5
2021-04-07T09:00:00+00:00,1.754655881647984,1.5
2021-04-07T10:00:00+00:00,1.7457441715573698,1.5
2021-04-07T11:00:00+00:00,1.7183283063699175,1.5
2021-04-07T12:00:00+00:00,1.695135091406299,1.5
2021-04-07T13:00:00+00:00,1.7196521841381316,1.5
2021-04-07T14:00:00+00:00,1.727351482016264,1.5
2021-04-07T15:00:00+00:00,1.7200167835618614,1.5
2021-04-07T16:00:00+00:00,1.7213270353085715,1.5
2021-04-07T17:00:00+00:00,1.7018399087107983,1.5
2021-04-07T18:00:00+00:00,1.7077298669876437,1.5
2021-04-07T19:00:00+00:00,1.6960236318504482,1.5
2021-04-07T20:00:00+00:00,1.7069469115263904,1.5
2021-04-07T21:00:00+00:00,1.718991724805451,1.5
2021-04-07T22:00:00+00:00,1.7324952316734994,1.5
2021-04-07T23:00:00+00:00,1.732543863806928,1.5
2021-04-08T00:00:00+00:00,1.7178283235353697,1.5
2021-04-08T01:00:00+00:00,1.7348268669423546,1.5
2021-04-08T02:00:00+00:00,1.7346003249895474,1.5
2021-04-08T03:00:00+00:00,1.741498625390946,1.5
2021-04-08T04:00:00+00:00,1.7538679444682654,1.5
2021-04-08T05:00:00+00:00,1.763909216400299,1.5
2021-04-08T06:00:00+00:00,1.7670655903564143,1.5
2021-04-08T07:00:00+00:00,1.7728000765241165,1.5
2021-04-08T08:00:00+00:00,1.7765391765833805,1.5
2021-04-08T09:00:00+00:00,1.7684466282957798,1.5
2021-04-08T10:00:00+00:00,1.7554175919707584,1.5
2021-04-08T11:00:00+00:00,1.7569257886673384,1.5
2021-04-08T12:00:00+00:00,1.7703941300255341,1.5
2021-04-08T13:00:00+00:00,1.7830517410177853,1.5
2021-04-08T14:00:00+00:00,1.7940229248923354,1.5
2021-04-08T15:00:00+00:00,1.7992014042141324,1.5
2021-04-08T16:00:00+00:00,1.8172819507818667,1.5
2021-04-08T17:00:00+00:00,1.812481036382941,1.5
2021-04-08T18:00:00+00:00,1.8107717138936381,1.5
2021-04-08T19:00:00+00:00,1.8101238497107353,1.5
2021-04-08T20:00:00+00:00,1.8043040647504014,1.5
2021-04-08T21:00:00+00:00,1.7964474383201232,1.5
2021-04-08T22:00:00+00:00,1.8085942734107054,1.5
2021-04-08T23:00:00+00:00,1.8141211065052645,1.5
2021-04-09T00:00:00+00:00,1.8237717274064793,1.5
2021-04-09T01:00:00+00:00,1.824011749019013,1.5
2021-04-09T02:00:00+00:00,1.8199060744773958,1.5
2021-04-09T03:00:00+00:00,1.8153314855065383,1.5
2021-04-09T04:00:00+00:00,1.8153548375207689,1.5
2021-04-09T05:00:00+00:00,1.8184023790807449,1.5
2021-04-09T06:00:00+00:00,1.8178167588195249,1.5
2021-04-09T07:00:00+00:00,1.812660387307368,1.5
2021-04-09T08:00:00+00:00,1.811594363861574,1.5
2021-04-09T09:00:00+00:00,1.8120008158067664,1.5
2021-04-09T10:00:00+00:00,1.8238899687931351,1.5
2021-04-09T11:00:00+00:00,1.8205327774879603,1.5
2021-04-09T12:00:00+00:00,1.8084661162833287,1.5
2021-04-09T13:00:00+00:00,1.8078429162109986,1.5
2021-04-09T14:00:00+00:00,1.801924656535722,1.5
2021-04-09T15:00:00+00:00,1.795012171630853,1.5
2021-04-09T16:00:00+00:00,1.7921944885286774,1.5
2021-04-09T17:00:00+00:00,1.80180603789621,1.5
2021-04-09T18:00:00+00:00,1.8044853942660442,1.5
2021-04-09T19:00:00+00:00,1.8034361290305714,1.5
2021-04-09T20:00:00+00:00,1.8028350335675298,1.5
2021-04-09T21:00:00+00:00,1.803276521876895,1.5
2021-04-09T22:00:00+00:00,1.799920414200919,1.5
2021-04-09T23:00:00+00:00,1.795075081395571,1.5
2021-04-10T00:00:00+00:00,1.795796329330047,1.5
2021-04-10T01:00:00+00:00,1.8044569162464326,1.5
2021-04-10T02:00:00+00:00,1.8239165588772315,1.5
2021-04-10T03:00:00+00:00,1.8573308057410431,1.5
2021-04-10T04:00:00+00:00,1.887232299388197,1.5
2021-04-10T05:00:00+00:00,1.8908609176437734,1.5
2021-04-10T06:00:00+00:00,1.8921288945405208,1.5
2021-04-10T07:00:00+00:00,1.8841947718156427,1.5
2021-04-10T08:00:00+00:00,1.8877875995925903,1.5
2021-04-10T09:00:00+00:00,1.8757595635578694,1.5
2021-04-10T10:00:00+00:00,1.8702690358781424,1.5
2021-04-10T11:00:00+00:00,1.866150034796316,1.5
2021-04-10T12:00:00+00:00,1.8615219846460025,1.5
2021-04-10T13:00:00+00:00,1.8286371800657932,1.5
2021-04-10T14:00:00+00:00,1.833604753789834,1.5
2021-04-10T15:00:00+00:00,1.832416738579716,1.5
2021-04-10T16:00:00+00:00,1.8339625167667823,1.5
2021-04-10T17:00:00+00:00,1.8250399676775015,1.5
2021-04-10T18:00:00+00:00,1.8128660711974982,1.5
2021-04-10T19:00:00+00:00,1.8221279958059018,1.5
2021-04-10T20:00:00+00:00,1.8103339378307255,1.5
2021-04-10T21:00:00+00:00,1.7999569340010249,1.5
2021-04-10T22:00:00+00:00,1.810396488704348,1.5
2021-04-10T23:00:00+00:00,1.8172217213178257,1.5
2021-04-11T00:00:00+00:00,1.8264097243528947,1.5
2021-04-11T01:00:00+00:00,1.8267525549971146,1.5
2021-04-11T02:00:00+00:00,1.8341457564016008,1.5
2021-04-11T03:00:00+00:00,1.8344898778430494,1.5
2021-04-11T04:00:00+00:00,1.8210860197116503,1.5
2021-04-11T05:00:00+00:00,1.82428957523203,1.5
2021-04-11T06:00:00+00:00,1.8205166414901666,1.5
2021-04-11T07:00:00+00:00,1.816600133579821,1.5
2021-04-11T08:00:00+00:00,1.827095475543267,1.5
2021-04-11T09:00:00+00:00,1.8191189423122602,1.5
2021-04-11T10:00:00+00:00,1.827154184212155,1.5
2021-04-11T11:00:00+00:00,1.827662025608973,1.5
2021-04-11T12:00:00+00:00,1.8270038042543464,1.5
2021-04-11T13:00:00+00:00,1.8209413165400055,1.5
2021-04-11T14:00:00+00:00,1.808505577072906,1.5
2021-04-11T15:00:00+00:00,1.8180786676617016,1.5
2021-04-11T16:00:00+00:00,1.817642852152721,1.5
2021-04-11T17:00:00+00:00,1.8131111714548058,1.5
2021-04-11T18:00:00+00:00,1.8198332019936962,1.5
2021-04-11T19:00:00+00:00,1.8208634718953194,1.5
2021-04-11T20:00:00+00:00,1.816251037801806,1.5
2021-04-11T21:00:00+00:00,1.811403915711757,1.5
2021-04-11T22:00:00+00:00,1.8123808751340018,1.5
2021-04-11T23:00:00+00:00,1.8191746781393965,1.5
2021-04-12T00:00:00+00:00,1.8186479500272863,1.5
2021-04-12T01:00:00+00:00,1.8150284748645287,1.5
2021-04-12T02:00:00+00:00,1.8079606761395821,1.5
2021-04-12T03:00:00+00:00,1.8106941911228311,1.5
2021-04-12T04:00:00+00:00,1.8226139724949284,1.5
2021-04-12T05:00:00+00:00,1.8164044152743068,1.5
2021-04-12T06:00:00+00:00,1.8222160603014894,1.5
2021-04-12T07:00:00+00:00,1.8465721654386476,1.5
2021-04-12T08:00:00+00:00,1.8375521313022785,1.5
2021-04-12T09:00:00+00:00,1.8889187049940646,1.5
2021-04-12T10:00:00+00:00,1.8670475278598933,1.5
2021-04-12T11:00:00+00:00,1.8685854605147882,1.5
2021-04-12T12:00:00+00:00,1.8727744327092168,1.5
2021-04-12T13:00:00+00:00,1.8754488987695097,1.5
2021-04-12T14:00:00+00:00,1.8661256343382806,1.5
2021-04-12T15:00:00+00:00,1.8550824481460693,1.5
2021-04-12T16:00:00+00:00,1.8490568581603357,1.5
2021-04-12T17:00:00+00:00,1.8468394969862716,1.5
2021-04-12T18:00:00+00:00,1.8491123006855383,1.5
2021-04-12T19:00:00+00:00,1.8608290782715762,1.5
2021-04-12T20:00:00+00:00,1.8659901796240161,1.5
2021-04-12T21:00:00+00:00,1.8563878184548006,1.5
2021-04-12T22:00:00+00:00,1.85643080328341,1.5
2021-04-12T23:00:00+00:00,1.8576751809617653,1.5
2021-04-13T00:00:00+00:00,1.8648116045988747,1.5
2021-04-13T01:00:00+00:00,1.8660678747032653,1.5
2021-04-13T02:00:00+00:00,1.8715756496621783,1.5
2021-04-13T03:00:00+00:00,1.8690577147952847,1.5
2021-04-13T04:00:00+00:00,1.8643480572064832,1.5
2021-04-13T05:00:00+00:00,1.863935243944217,1.5
2021-04-13T06:00:00+00:00,1.8710041222143352,1.5
2021-04-13T07:00:00+00:00,1.8605267356405848,1.5
2021-04-13T08:00:00+00:00,1.889574925420394,1.5
2021-04-13T09:00:00+00:00,1.8985827078233013,1.5
2021-04-13T10:00:00+00:00,1.9047562080245575,1.5
2021-04-13T11:00:00+00:00,1.9076852179871304,1.5
2021-04-13T12:00:00+00:00,1.9122000983227798,1.5
2021-04-13T13:00:00+00:00,1.9141823605848298,1.5
2021-04-13T14:00:00+00:00,1.9258988564859478,1.5
2021-04-13T15:00:00+00:00,1.937874958765781,1.5
