depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0x2291f52bddc937b5b840d15e551e1da8c80c2b3c,yes,0.14823870577668110963,76287714.123341155635,121277.64964156406500000000000000000000,59.0474673152448414,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-23T10:07:43+00:00
0x3ddfa8ec3052539b6c9549f12cea2c295cff5296,no,0.11946088665503653013,61477857.097521170434,20704.66956636110901000000000000000000,14.0562193859102992,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-12T16:42:48+00:00
0x012144ba349d6ae5b68581b29ea4d42b1f43fdb7,no,0.10647628339306812761,54795623.220315593673,10523.460802499039511468000000000000000000,11.9918944281830332,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T19:24:53+00:00
0x0d3abaa7e088c2c82f54b2f47613da438ea8c598,yes,0.05622110375778279050,28932925.909604901798,0.00000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1,0x0000000000000000000000000000000000000000,2021-12-17T11:56:23+00:00
0x31a47094c6325d357c7331c621d6768ba041916e,no,0.04069200364046240923,20941223.984416895546,5697.067072668091446744000000000000000000,4.5829380607346895,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T16:13:17+00:00
0xa5493656b559ac046a302e8efa7c64d5ad4c9302,no,0.03975428998984042371,20458650.755425188369,5843.261422198188750762000000000000000000,4.6776399981184607,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T11:18:04+00:00
0x6914fc70fac4cab20a8922e900c4ba57feecf8e1,no,0.03660826441866420825,18839619.490000000000,1109.515369789550493400000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-16T16:29:11+00:00
0x0e104e6e59f6b89a58ca01edf61c72fe1619a6c9,no,0.03649815904955935685,18782956.239483162396,6611.014752256150695900000000000000000000,4.2945113262377098,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T12:29:03+00:00
0x57ca561798413a20508b6bc997481e784f3e6e5f,no,0.02471811805270514012,12720623.225843076132,22400.19158326101800000000000000000000,9.8458918685531691,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-20T18:51:53+00:00
0x024bcbcaad82e67f721799e259ca60bc7d363419,no,0.02330069711925842043,11991179.438563110947,2753.126586881908610967000000000000000000,2.6242416719760000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T06:49:35+00:00
0x9987f4ab821927556be111eff044bdb0a8f51027,no,0.01752415716538450681,9018413.140353071936,2854.250787987066683952000000000000000000,2.0619585587131708,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T00:04:50+00:00
0x10bf1dcb5ab7860bab1c3320163c6dddf8dcc0e4,no,0.01653065269934428967,8507128.423662963200,2207.5948197868369037,1.86176522773334446117,1,0x0000000000000000000000000000000000000000,2021-12-13T21:37:20+00:00
0xbbbc35dfac3a00a03a8fde3540eca4f0e15c5e64,no,0.01394696883221002076,7177493.661889204737,2631.452026656146931800000000000000000000,1.64105306065658611226,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T07:10:31+00:00
0x342058c4cc787c3dc831c6d68e464538eb96c100,no,0.01368952153499166674,7045004.203693259386,3018.750004802901217800000000000000000000,1.61076083873075570677,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T08:48:35+00:00
0xe9be525b40578fa33ab723d458f6af9fda530662,no,0.01162695664510328072,5983551.596857307649,7281.848374684175711480000000000000000000,4.6313298465501191,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-11-28T14:19:35+00:00
